post_id,author,timestamp,timestamp_ms,content_text,scrape_time
349762191,Unknown,2025-01-19 12:42:34,1737290554630.0,"$GMX : 30,16% ⬇️ on a monthly high 📊😏 and 10,74% ⬇️ on a monthly low 📊😕 $GMX impatiently bullish on $GMX for rich or poor i’ma hodl 💫✨",2025-04-02 13:46:21
349543666,Unknown,2025-01-18 13:16:43,1737206203434.0,$GMX The crypto industry is doing a remarkable job. TOP is always in when the industry messes up. Macro factors are short-term distractions.,2025-04-02 13:46:30
349485386,Unknown,2025-01-18 00:25:49,1737159949112.0,"$GMX

TP ✅

+10% PROFIT",2025-04-02 13:46:31
349384704,Unknown,2025-01-17 03:19:45,1737083985167.0,$GMX sold some Solana for GMX. Didn’t get the very bottom. Was sleeping. Whatever.,2025-04-02 13:46:34
349370929,Unknown,2025-01-16 21:46:42,1737064002128.0,"$GMX GMX is a decentralized exchange that offers users the opportunity to trade with high liquidity and low fees. With its unique model and growing popularity among traders, GMX has the potential for significant growth.",2025-04-02 13:46:35
349318828,Unknown,2025-01-16 13:52:45,1737035565411.0,"$GMX GMX is a decentralized exchange that offers users the opportunity to trade with high liquidity and low fees. With its unique model and growing popularity among traders, GMX has the potential for significant growth.",2025-04-02 13:46:38
349264845,Unknown,2025-01-15 16:35:48,1736958948291.0,$GMX Crosschain leverage. Crosschain liquidity. ETH+AVAX+SOL. The product is Awesome. The roadmap is Awesome. Insanely bullish.,2025-04-02 13:46:39
349193375,Unknown,2025-01-14 07:58:58,1736841538725.0,$GMX God-candle,2025-04-02 13:46:49
349149136,Unknown,2025-01-13 14:36:25,1736778985512.0,$GMX God-candle,2025-04-02 13:46:50
349115754,Unknown,2025-01-13 01:07:45,1736730465325.0,"Achieve your new year's resolution with Factor's weekly DeFi plays:
✅ Buff Up On DeFi
✅ Healthier Gains
✅ Saving Hacks
Create anything DeFi in 2025 ↓
1/10
Use leverage to earn boosted USD yields on your
@GMX_IO
holdings!
How to combine $GMX & $USDC.e lending across
@growcompound
&
@SiloFinance
for greater and more diversified returns ↓
2/10
  twitter.com/146384298583836262...
Multiply
@ether_fi
restaking yields and earn up to 15.7% yields on $weETH!
How to use leverage to amplify your ETH restaking yields ↓
3/10
  twitter.com/146384298583836262...
Earn 24% $USD yields on $GRAIL for switching your base asset to $ETH!
Exchange speculative ETH upside for guaranteed USD yields while maintaining 100% exposure to
@CamelotDEX
↓
4/10
  twitter.com/146384298583836262...
Diversify your
@chainlink
returns for guaranteed $USD yields on your $LINK!
Here's how to switch your base asset to $WBTC ↓
5/10
  twitter.com/146384298583836262...
If you're waiting for the ETH rotation, you can get paid for going long on ETH/WBTC.
Earn $ETH and $SILO yields while in the ETH waiting room ↓
6/10
  twitter.com/146384298583836262...
Can't resist the $BOOP?
If the markets feel the same, then you better not fade
@boopthecoin
as BTC turns into memefi ↓
7/10
  twitter.com/146384298583836262...
What if you could earn DeFi yields without having to worry about DeFi volatility?
Sneak peek into delta neutral strategies:
  docs.factor.fi/getting-started...
8/10
  twitter.com/146384298583836262...
Not enough DeFi plays?
From >20% blended yields to money market tips, here are all the DeFi strategies from the previous week ↓
9/10
  twitter.com/146384298583836262...
10/10",2025-04-02 13:46:51
349066286,Unknown,2025-01-12 08:23:01,1736670181614.0,"Earn boosted $USD yields on your $GMX by taking advantage of lending markets on
@growcompound
&
@SiloFinance
!
+ 7.65% $USDC.e supply
+ 1.2% $SILO rewards
- 2.9% $USDC.e borrow
Diversify your earnings if you're bullish on
@GMX_IO
and earn ~6% net yields ↓
1/8
Considerations:
* Maintain 100% $GMX to $USD exposure.
* Earn 33% more $USD yields through leverage.
* Profit from $USDC.e interest differentials between
@growcompound
&
@SiloFinance
.
* $ARB and $GMX are established token markets.
2/8
Strategy:
1) Flash loan 33% initial $GMX
2) Lend 100% initial $GMX -
@growcompound
$USDC.e market
3) Borrow $USDC.e at 33% initial value
4) Swap 33% initial $GMX → $USDC.e
5) Lend all $USDC.e (66% of initial value) -
@SiloFinance
$ARB market
2/8
  x.com/Factor_fi/status/1879886...
  twitter.com/146384298583836262...
Protocol Parameters:
@growcompound
* 40% $GMX max LTV - $USDC.e market
* 4.34% $USDC.e borrow interest
@SiloFinance
* 11.6% $USDC.e supply interest - $ARB market
* 1.8% $SILO rewards for $USDC.e supply
4/8
Want to know what are the different lending market designs and how do they affect your yields?
What are the pros and cons of isolated lending markets?
5/8
  twitter.com/146384298583836262...
As DeFi's composability layer, we want anyone to be able to create anything DeFi in minutes.
Got an even better $GMX strategy? DM us for your own $GMX vault!
Study the DeFi cheat sheets for alphas!
  docs.factor.fi/getting-started...
6/8
Drag-and-drop protocols from across
@arbitrum
:
* Lend/borrow -
@aave
.
@growcompound
,
@SiloFinance
* Flashloan -
@Balancer
* Swap -
@OpenOceanGlobal
* LP -
@Uniswap
,
@CamelotDEX
* Conditional -
@chainlink
* Automate -
@gelatonetwork
All on 1 UI:
  studio.factor.fi
7/8
8/8",2025-04-02 13:47:05
349030880,Unknown,2025-01-11 19:58:26,1736625506711.0,$GMX Next technical target at around USD 33. Moon after that.,2025-04-02 13:47:06
348933743,Unknown,2025-01-10 08:43:45,1736498625176.0,$GMX is going places... Would recommend a small portion of this pie :)),2025-04-02 13:47:09
348826990,Unknown,2025-01-08 07:00:58,1736319658006.0,"$GMX is gaining momentum with strong support at $17 and a target of $67. Rising volume and the success of $AVAX and $ARB are pushing $GMX upward. Bitcoin’s dominance will be key to sustaining $GMX’s growth, providing traders with significant profit opportunities.",2025-04-02 13:47:19
348786047,Unknown,2025-01-07 09:07:13,1736240833067.0,"The Missed Opportunities in Crypto History – Will 2025 Be Different?

🔴 2016 - You slept on $ETH
🔴 2017 - You overlooked $ADA
🔴 2018 - You passed on $BNB
🔴 2019 - You ignored $LINK
🔴 2020 - You doubted $DOT
🔴 2021 - You laughed at $SHIB
🔴 2022 - You skipped $GMX
🔴 2023 - You shrugged off $BONK
🔴 2024 - You let $WIF slip away

🟢 2025 - Will you seize $____ or miss it again?

#CryptoOpportunities
#DontMissOut
#NextBigCrypto
#InvestSmart",2025-04-02 13:47:20
348754985,Unknown,2025-01-06 17:36:56,1736185016169.0,"The Missed Opportunities in Crypto History – Will 2025 Be Different?

🔴 2016 - You slept on $ETH
🔴 2017 - You overlooked $ADA
🔴 2018 - You passed on $BNB
🔴 2019 - You ignored $LINK
🔴 2020 - You doubted $DOT
🔴 2021 - You laughed at $SHIB
🔴 2022 - You skipped $GMX
🔴 2023 - You shrugged off $BONK
🔴 2024 - You let $WIF slip away

🟢 2025 - Will you seize $____ or miss it again?

#CryptoOpportunities
#DontMissOut
#NextBigCrypto
#InvestSmart",2025-04-02 13:47:21
348703561,Unknown,2025-01-05 19:27:22,1736105242765.0,"The Missed Opportunities in Crypto History – Will 2025 Be Different?

🔴 2016 - You slept on $ETH
🔴 2017 - You overlooked $ADA
🔴 2018 - You passed on $BNB
🔴 2019 - You ignored $LINK
🔴 2020 - You doubted $DOT
🔴 2021 - You laughed at $SHIB
🔴 2022 - You skipped $GMX
🔴 2023 - You shrugged off $BONK
🔴 2024 - You let $WIF slip away

🟢 2025 - Will you seize $____ or miss it again?

#CryptoOpportunities
#DontMissOut
#NextBigCrypto
#InvestSmart",2025-04-02 13:47:21
348703024,Unknown,2025-01-05 18:20:01,1736101201971.0,"$GMX LONG 🟢

🎯 TP : 26.95$",2025-04-02 13:47:22
348664447,Unknown,2025-01-04 21:48:13,1736027293245.0,"45 x 45 = 2025
Is there a special meaning? No, we just thought it was interesting.
Want something with real meaning? Check out our weekly DeFi strategy compilation for real yields ↓
1/8
Combine
@SiloFinance
&
@growcompound
money markets to earn 28.5% blended yields on your $USD!
Here's a $USD, $SILO, $COMP, $ETH yield play on
@arbitrum
↓
2/8
  twitter.com/146384298583836262...
$USD premiums are always higher than $ETH and with
@SiloFinance
, you can take advantage of this to earn $USD yields while getting further exposure to your favourite tokens!
A $USD yield play on $GRAIL for those bullish on Arbitrum's largest DEX ↓
3/8
  twitter.com/146384298583836262...
Earn $USD & $SILO yields while maintaining exposure to $ARB ↓
4/8
  twitter.com/146384298583836262...
What do you get when you combine Arbitrum's largest DEX,
@CamelotDEX
, with the best meme,
@boopthecoin
?
An
@arbitrum
MemeFi play on $GRAIL & $BOOP ↓
5/8
  twitter.com/146384298583836262...
DeFi money market tip: Lend tokens on
@aave
to take advantage of zero exchange risk when borrowing another token ↓
6/8
  twitter.com/146384298583836262...
Start the new year with knowledge!
Understand the difference between DeFi vs TradFi lending rates and turn it into real yields with plays on $GMX, $GNS, etc. ↓
7/8
  twitter.com/146384298583836262...
8/8",2025-04-02 13:47:32
348570850,Unknown,2025-01-03 08:25:45,1735892745057.0,"$GMX Breakdown horizontal support level (26.65).
Testing support level (24.44).
Initial post -
  coinmarketcap.com/community/po...
Post 2 -
  coinmarketcap.com/community/po...

  www.tradingview.com/chart/GMXU...

Public reporting on current and previous notes -
  docs.google.com/spreadsheets/d...

#Trading
#Analysis",2025-04-02 13:47:35
348547411,Unknown,2025-01-02 16:16:45,1735834605265.0,$GMX its coin without future never pump. All coin pump but not this garbage 👎🏻,2025-04-02 13:47:39
348451091,Unknown,2025-01-01 06:02:35,1735711355274.0,I’m bullish on $GMX,2025-04-02 13:47:42
348239958,Unknown,2024-12-28 16:31:51,1735403511539.0,I'm bullish on $GMX,2025-04-02 13:47:43
348155605,Unknown,2024-12-27 01:43:45,1735263825119.0,$GMX 30X,2025-04-02 13:47:56
348047060,Unknown,2024-12-24 05:38:05,1735018685720.0,"All I want for christmas is yields!
From diversified $ETH yields to
@arbitrum
's favourite meme, there's a DeFi playbook for everyone.
Merry Xmas week all degens!
1/8
The DeFi playbook covering more than 100 strategies for various major DeFi tokens!
Amplify any yield opportunity by combining anything DeFi:
2/8
  twitter.com/146384298583836262...
Earn $ETH yields in excess of borrow costs courtesy of DeFi Money Markets +
@Rocket_Pool
.
Any token that you can borrow $ETH against, there's an opportunity to earn interest differentials:
3/8
  twitter.com/146384298583836262...
Take advantage of DeFi money markets to earn amplified $ETH yields!
Browse all token markets on
@aave
,
@growcompound
,
@SiloFinance
and earn ETH while maintaining 100% exposure to your fav tokens:
4/8
  twitter.com/146384298583836262...
The christmas playbook for all things $BOOP!
Santa Bloopxy is coming to town:
5/8
  twitter.com/146384298583836262...
A diversified DeFi perps play enabling you to get additional exposure to $ETH, $ARB, & $GMX.
Here's another
@GMX_IO
strategy play for those looking for amplified risk-adjusted returns:
6/8
  twitter.com/146384298583836262...
DeFi lending markets provide various earning opportunities for those that are willing to learn.
An introduction to DeFi Lending + Borrowing + Flash Loans:
7/8
  twitter.com/146384298583836262...
8/8",2025-04-02 13:48:16
348041172,Unknown,2024-12-24 02:40:45,1735008045185.0,"$GMX i am totally bullish on GMX , i know their potential and i am holding from 24 with amount of 12k dollars , inshallah soon it will break ATH",2025-04-02 13:48:19
347802692,Unknown,2024-12-19 22:45:59,1734648359853.0,"$GMX Determination of the nearest levels after downtrend (1h):
Support (26.65);
Resistance (31.15).

  www.tradingview.com/chart/GMXU...

Public reporting on current and previous notes -

...
Read all",2025-04-02 13:48:20
347732356,Unknown,2024-12-18 15:10:02,1734534602721.0,"$GMX Determination of the nearest levels after downtrend (1h):
Support (26.65);
Resistance (31.15).

  www.tradingview.com/chart/GMXU...

Public reporting on current and previous notes -

...
Read all",2025-04-02 13:48:20
347293481,Unknown,2024-12-13 02:40:45,1734057645131.0,"This christmas we're giving you the DeFi playbook!
From strategies on major DeFi tokens ( $ETH, $ARB, etc.) to explainers on key DeFi concepts (money markets, flash loans), here's how to make the most of this cycle
>100 DeFi plays👇
1/7
* Flash Loan Explainer
...
Read all",2025-04-02 13:48:23
347230713,Unknown,2024-12-12 08:34:00,1733992440588.0,"I recently used $GMX as a collateral alongside $WBTC and $WETH to borrow $USDS for 0% interest over at
  TheStandard.io
pretty cool.
TheStandard.io
The Standard (TST), The Ultimate Stablecoin Protocol
The Standard is a stablecoin crypto protocol which enables anyone to send crypto and tokenised gold and silver to a smart contract. Lock up those funds and generate stable cryptocurrencies pegged to the fiat they need. You don't sell your crypto, you borrow stablecoins against it at 0% interest.",2025-04-02 13:48:27
347130823,Unknown,2024-12-10 16:14:27,1733847267433.0,$GMX at very good buying level. Will see massive surge in price in this bull run .,2025-04-02 13:48:56
347078832,Unknown,2024-12-09 22:38:29,1733783909372.0,"Another week of non-stop DeFi plays! (4 weeks for those keeping count)
Markets are swinging,
Mariah is playing,
Opportunities are calling!
Giving you the cheat codes to drag-and-drop anything DeFi:
  studio.factor.fi
1/11
DeFi is heavily powered by onchain loans.
What are the different lending market designs and how do they affect your yields?
DeFi money market insights and strategies across
@aave
,
@growcompound
,
@SiloFinance
↓
2/11
  twitter.com/146384298583836262...
Take advantage of the most decentralized liquid staked ETH protocol,
@Rocket_Pool
, to earn additional yields on your DeFi plays.
An introduction to $rETH ↓
3/11
  twitter.com/146384298583836262...
Nobody has even come close to bringing the world onchain as
@chainlink
has!
Get 100% $ETH and 270% $LINK exposure with additional 2.7% $ETH yields ↓
4/11
  twitter.com/146384298583836262...
If you're bullish on DeFi perps,
@GMX_IO
is not one to miss!
Get 100% $ARB and 191% $GMX exposure with additional $GMX yields ↓
5/11
  twitter.com/146384298583836262...
$1.00 = $1.26 $GRAIL + $1.00 $ETH + $0.90 $ARB + 2.8% $ETH yields
Combine lending markets to get maximum exposure to a
@CamelotDEX
diversified play ↓
6/11
  twitter.com/146384298583836262...
Following the people who have the power to sway the markets.
170% $LINK, $100% $ETH, 63% $AAVE copy trading play ↓
7/11
  twitter.com/146384298583836262...
Take advantage of smart money with this $ETH x $ARB rotation play!
Liquidity is moving towards real utility and there's no better DeFi play than
@arbitrum
↓
8/
  twitter.com/146384298583836262...
Memes + Composable Finance = Memefi
190% $ETH, $FCTR, $BOOP play with $ETH yields ↓
9/
  twitter.com/146384298583836262...
Missed DeFi plays for the week that BTC crossed $100K?
Prepare for the DeFi Renaissance with plays on
@aave
,
@growcompound
,
@CamelotDEX
,
@GMX_IO
.
10/
  twitter.com/146384298583836262...
11/11",2025-04-02 13:48:57
347035980,Unknown,2024-12-09 03:07:45,1733713665143.0,"Another week of non-stop DeFi plays! (4 weeks for those keeping count)
Markets are swinging,
Mariah is playing,
Opportunities are calling!
Giving you the cheat codes to drag-and-drop anything DeFi:
  studio.factor.fi
1/11
DeFi is heavily powered by onchain loans.
What are the different lending market designs and how do they affect your yields?
DeFi money market insights and strategies across
@aave
,
@growcompound
,
@SiloFinance
↓
2/11
  twitter.com/146384298583836262...
Take advantage of the most decentralized liquid staked ETH protocol,
@Rocket_Pool
, to earn additional yields on your DeFi plays.
An introduction to $rETH ↓
3/11
  twitter.com/146384298583836262...
Nobody has even come close to bringing the world onchain as
@chainlink
has!
Get 100% $ETH and 270% $LINK exposure with additional 2.7% $ETH yields ↓
4/11
  twitter.com/146384298583836262...
If you're bullish on DeFi perps,
@GMX_IO
is not one to miss!
Get 100% $ARB and 191% $GMX exposure with additional $GMX yields ↓
5/11
  twitter.com/146384298583836262...
$1.00 = $1.26 $GRAIL + $1.00 $ETH + $0.90 $ARB + 2.8% $ETH yields
Combine lending markets to get maximum exposure to a
@CamelotDEX
diversified play ↓
6/11
  twitter.com/146384298583836262...
Following the people who have the power to sway the markets.
170% $LINK, $100% $ETH, 63% $AAVE copy trading play ↓
7/11
  twitter.com/146384298583836262...
Take advantage of smart money with this $ETH x $ARB rotation play!
Liquidity is moving towards real utility and there's no better DeFi play than
@arbitrum
↓
8/
  twitter.com/146384298583836262...
Memes + Composable Finance = Memefi
190% $ETH, $FCTR, $BOOP play with $ETH yields ↓
9/
  twitter.com/146384298583836262...
Missed DeFi plays for the week that BTC crossed $100K?
Prepare for the DeFi Renaissance with plays on
@aave
,
@growcompound
,
@CamelotDEX
,
@GMX_IO
.
10/
  twitter.com/146384298583836262...
11/11",2025-04-02 13:49:00
347005279,Unknown,2024-12-08 20:46:08,1733690768346.0,"$GMX : 34,29% 🆙 on a monthly high 📊🤗 and 22,71% ⬆️ on a monthly low 📊👌🏽 $GMX bullish i am on $GMX for rich or poor i’ma hodl 💫✨",2025-04-02 13:49:01
346999854,Unknown,2024-12-08 16:49:45,1733676585075.0,"Here are the _Top 10 Perpetual Tokens by Fully Diluted Valuation_:

1. Hyperliquid $HYPE : $14.3B
2. Jupiter $JUP : $11.1B
3. dYdX $DYDX : $1.97B
4. ApeX Protocol $APEX : $1.83B
5. Drift Protocol $DRIFT : $1.26B
...
Read all",2025-04-02 13:49:01
346980126,Unknown,2024-12-08 16:45:08,1733676308166.0,"$GMX I see lines again.🤓
Wyckoff Accumulation?￼",2025-04-02 13:49:03
346979870,Unknown,2024-12-08 16:13:07,1733674387098.0,"$GMX I see lines again.🤓
Wyckoff Accumulation?￼",2025-04-02 13:49:13
346885119,Unknown,2024-12-07 14:38:43,1733582323089.0,"5x token trading volume & 2x market cap in 30 days!
@GMX_IO
has been gaining significant momentum for good reason.
People are not only taking notice but taking positions on $GMX.
Here's a 291% $ARB & $GMX beta play on
@arbitrum
with 3.8% $GMX yields!
1/8
Get 100% $ARB and 191% $GMX exposure with up to 3.8% $GMX yields:
1) Lend $ARB -
@aave
2) Borrow $WBTC
3) Swap $WBTC → $GMX
4) Lend $GMX -
@growcompound
,
@SiloFinance
5) Borrow low % $USD
6) Swap $USD → $GMX
7) Loop from 4
$GMX money markets enable looping.
2/8
Considerations:
* Profit from DeFi rotation by borrowing $WBTC ( $ARB outperforms $WBTC)
* Cheap $WBTC borrow rates (~0.2%)
* Lend $GMX on
@SiloFinance
for ~2% interest
* Lend $GMX on
@SiloFinance
for max 3.3x leverage
3/8
Modifications:
* Borrow $USD against $ARB for stable debt -
@aave
,
@growcompound
,
@SiloFinance
($USDC.e)
* Lend $GMX on
@growcompound
to access $USDT & $USDC
* Borrow $ETH on both legs if you think lower rates justifies potential $ETH upside (increasing your debt)
4/8
Protocol parameters:
* 58% $ARB LTV on
@aave
* 70% $GMX LTV on
@SiloFinance
(3.3x levered)
* 40%-60% $GMX LTV on
@growcompound
(1.6x - 2.5x levered)
* 2% $GMX supply on
@SiloFinance
5/8
Looking to earn double-digit $USD / $ETH yields on $GMX instead?
Check out our previous $GMX yield strategies:
  x.com/FactorDAO/status/1863408...
6/8
Got an even better strategy? DM us for your own $GMX vault!
Drag & drop across
@arbitrum
:
* Lend/borrow -
@aave
.
@growcompound
,
@SiloFinance
* Flashloan -
@Balancer
* Swap -
@OpenOceanGlobal
* LP -
@Uniswap
,
@CamelotDEX
* Conditional -
@chainlink
  studio.factor.fi
7/8
8/8",2025-04-02 13:49:13
346900931,Unknown,2024-12-07 13:58:55,1733579935175.0,"$GMX - Mcap 431.26M$ - 87%/1.3K votes Bullish

SC02 M1: The Long order has been activated but has not generated profit yet, with the current price in the discount zone. Entry is within LVN and not affected by any weak zones, estimated stop-loss about 1.53%. The uptrend has lasted for 239 cycles, with an increase amplitude of 12.90%.",2025-04-02 13:49:14
346790532,Unknown,2024-12-06 20:44:23,1733517863221.0,"$GMX - Mcap 431.26M$ - 87%/1.3K votes Bullish

SC02 M1: The Long order has been activated but has not generated profit yet, with the current price in the discount zone. Entry is within LVN and not affected by any weak zones, estimated stop-loss about 1.53%. The uptrend has lasted for 239 cycles, with an increase amplitude of 12.90%.",2025-04-02 13:49:25
346767743,Unknown,2024-12-06 13:37:45,1733492265080.0,"Sushi sending higher $2.5+
Keep eyes on Dex native tokens.
$CAKE $DYDX $PERP $UNI $GMX",2025-04-02 13:49:28
346713749,Unknown,2024-12-06 05:57:06,1733464626747.0,"$GMX Yey! Lines here, lines there, lines everywhere.
Number goes up is all that matters.￼",2025-04-02 13:49:29
346640726,Unknown,2024-12-05 08:37:17,1733387837107.0,$GMX i think 70$ is near... dont miss it🧿🙌,2025-04-02 13:49:38
346589720,Unknown,2024-12-04 23:02:31,1733353351531.0,$GMX i think 70$ is near... dont miss it🧿🙌,2025-04-02 13:49:38
346562975,Unknown,2024-12-04 11:59:00,1733313540790.0,$GMX i think 70$ is near... dont miss it🧿🙌,2025-04-02 13:49:39
346535291,Unknown,2024-12-04 02:52:10,1733280730901.0,$GMX GMX coin i’ts so garbage. Never pump.,2025-04-02 13:49:39
346509960,Unknown,2024-12-03 19:48:07,1733255287902.0,"🚀 Exciting News!
We’re thrilled to announce that $GMX is now available for loans on CoinRabbit! 🎉
You can now use GMX as collateral to unlock liquidity while holding onto your assets.
Dive into the possibilities with GMX today:
  tw.coinrabbit.io/cash",2025-04-02 13:49:40
346480401,Unknown,2024-12-03 11:13:47,1733224427150.0,"🚀 Exciting News!
We’re thrilled to announce that $GMX is now available for loans on CoinRabbit! 🎉
You can now use GMX as collateral to unlock liquidity while holding onto your assets.
Dive into the possibilities with GMX today:
  tw.coinrabbit.io/cash",2025-04-02 13:49:41
346429242,Unknown,2024-12-02 21:43:55,1733175835587.0,I'm bullish on $GMX DEX trading.... FTX never forget keep your assets safe,2025-04-02 13:49:42
346411471,Unknown,2024-12-02 14:22:45,1733149365126.0,"$GMX where are all the bear ? Not today dear bears, now Gmx gonna explode🚀🚀",2025-04-02 13:49:53
346404520,Unknown,2024-12-02 12:04:42,1733141082618.0,$GMX Shouting from the rooftops here. I love GMX. Best trading platform ever.,2025-04-02 13:49:53
346373207,Unknown,2024-12-02 03:04:45,1733108685426.0,$GMX about to go parabolic 🚀🚀🚀,2025-04-02 13:49:56
346174213,Unknown,2024-12-01 02:30:44,1733020244833.0,$GMX this coin GMX absolutsly garbage withous future,2025-04-02 13:50:07
345546988,Unknown,2024-11-28 21:13:20,1732828400640.0,"🚀 Don’t miss out on $GMX! With high APY, perpetual trading, and a 10% rebate, now’s the time to boost your returns. Get ready for the next bull run—$GMX could hit $100+! 💰💥",2025-04-02 13:50:15
345488671,Unknown,2024-11-28 16:10:03,1732810203684.0,$GMX GMX shitcoin never pump,2025-04-02 13:50:16
345469213,Unknown,2024-11-28 14:06:58,1732802818656.0,$GMX GMX shitcoin never pump,2025-04-02 13:50:16
345462625,Unknown,2024-11-28 13:38:34,1732801114994.0,$GMX GMX shitcoin never pump,2025-04-02 13:50:17
345431777,Unknown,2024-11-28 11:30:15,1732793415764.0,"Another week, another DeFi Strategy compilation.
Giving you the cheat codes to this cycle.
Drag-and-drop anything DeFi:
  studio.factor.fi
1/13
From levered trades to amplified yields,
@Contango_xyz
has got your loops covered.
...
Read all",2025-04-02 13:50:18
345344208,Unknown,2024-11-28 01:42:39,1732758159776.0,"Top-15 Dapps by Total Fees Generated during this autumn

$JTO $LDO $UNI $AAVE $AERO $SKY $CAKE $ENA $GMX $XVS
#MORPHO
#CRV
#COMP
#JOE
#CVX",2025-04-02 13:50:19
345309492,Unknown,2024-11-27 20:52:48,1732740768003.0,"Top-15 Dapps by Total Fees Generated during this autumn

$JTO $LDO $UNI $AAVE $AERO $SKY $CAKE $ENA $GMX $XVS
#MORPHO
#CRV
#COMP
#JOE
#CVX",2025-04-02 13:50:19
345292111,Unknown,2024-11-27 19:24:50,1732735490146.0,"Top-15 Dapps by Total Fees Generated during this autumn

$JTO $LDO $UNI $AAVE $AERO $SKY $CAKE $ENA $GMX $XVS
#MORPHO
#CRV
#COMP
#JOE
#CVX",2025-04-02 13:50:43
345258639,Unknown,2024-11-27 16:23:18,1732724598553.0,$GMX rug,2025-04-02 13:50:44
345247959,Unknown,2024-11-27 15:35:59,1732721759110.0,"$GMX what is happening with GMX , why is it crashing?",2025-04-02 13:50:44
345242423,Unknown,2024-11-27 15:12:10,1732720330494.0,$GMX robbed,2025-04-02 13:50:45
345147246,Unknown,2024-11-27 07:46:45,1732693605573.0,$GMX dead coin. Sell.,2025-04-02 13:50:48
345145479,Unknown,2024-11-27 07:46:45,1732693605225.0,$GMX scam,2025-04-02 13:50:52
345109538,Unknown,2024-11-27 04:03:24,1732680204402.0,$GMX I'm bullish on $GMX 🚀,2025-04-02 13:51:07
344949216,Unknown,2024-11-26 08:05:09,1732608309126.0,$GMX bullish 300% at 2025,2025-04-02 13:51:10
344943126,Unknown,2024-11-26 06:09:20,1732601360403.0,$GMX don’t trust to GMX anymore. Shitcoin never pump. Dydx more better.,2025-04-02 13:51:13
344848483,Unknown,2024-11-25 11:00:27,1732532427566.0,"~$90M $ETH backing
@gmx_
long/shorts on
@Arbitrum_CMC
alone.

If you're holding $GMX, you can also generate up to ~19% $ETH yields with no lock-ins.

With the only $GMX/$ETH lending market, you can borrow up to 70% your $GMX value on Silo.

$GMX ETH Yield Strategies ↓
  x.com/FactorDAO/status/1861595...",2025-04-02 13:51:21
344786420,Unknown,2024-11-24 20:06:00,1732478760354.0,"$MATIC (Polygon): A leading Ethereum scaling solution enabling faster, low-cost transactions and dApps.
$MKR (Maker): Governance token for MakerDAO, crucial for maintaining and backing the DAI stablecoin system.
$CRV (Curve DAO Token): Token for Curve Finance, optimizing stablecoin trading with low fees and slippage.
$WOO (WOO Network): Provides liquidity, zero-fee trading, and DeFi-CeFi bridges for efficient asset trading.
$MNT (Mantle): Focused on modular blockchain architecture, promoting scalability and optimized user experience.
$GMX: Decentralized trading platform token, facilitating perpetual futures and leveraged on-chain trading.

#CMC Quest: Earn Rewards#",2025-04-02 13:51:22
344768747,Unknown,2024-11-24 17:53:30,1732470810767.0,"$MATIC (Polygon): A leading Ethereum scaling solution enabling faster, low-cost transactions and dApps.
$MKR (Maker): Governance token for MakerDAO, crucial for maintaining and backing the DAI stablecoin system.
$CRV (Curve DAO Token): Token for Curve Finance, optimizing stablecoin trading with low fees and slippage.
$WOO (WOO Network): Provides liquidity, zero-fee trading, and DeFi-CeFi bridges for efficient asset trading.
$MNT (Mantle): Focused on modular blockchain architecture, promoting scalability and optimized user experience.
$GMX: Decentralized trading platform token, facilitating perpetual futures and leveraged on-chain trading.

#CMC Quest: Earn Rewards#",2025-04-02 13:51:22
344684116,Unknown,2024-11-24 04:37:16,1732423036914.0,"$MATIC (Polygon): A leading Ethereum scaling solution enabling faster, low-cost transactions and dApps.
$MKR (Maker): Governance token for MakerDAO, crucial for maintaining and backing the DAI stablecoin system.
$CRV (Curve DAO Token): Token for Curve Finance, optimizing stablecoin trading with low fees and slippage.
$WOO (WOO Network): Provides liquidity, zero-fee trading, and DeFi-CeFi bridges for efficient asset trading.
$MNT (Mantle): Focused on modular blockchain architecture, promoting scalability and optimized user experience.
$GMX: Decentralized trading platform token, facilitating perpetual futures and leveraged on-chain trading.

#CMC Quest: Earn Rewards#",2025-04-02 13:51:23
344671993,Unknown,2024-11-24 01:42:41,1732412561673.0,"🆘 What Did You Missed In Crypto In Last 24H? 🆘

-

• $BTC Dips to $93K
• MSTR Buys 55.5K BTC
• Justin Sun Invests $30M in $WLFI
• Robinhood Listing $WIF + $BONK Leaked
• $GMX Buyback/Distribute Fee 27% ➔ 90%
• WisdomTree Files for $XRP ETF
• $AVAX Avalanche9000 Testnet
• $MOVE Tokenomics Revealed
• Kernel + Binance Labs
• $MOCA x SK Planet MOU

🎯 Data Credit - Layergg
#Meme Alpha#
#Macro Insights#",2025-04-02 13:51:24
344632522,Unknown,2024-11-23 18:43:34,1732387414375.0,$GMX my target for this is 1500$-2000$,2025-04-02 13:51:25
344599240,Unknown,2024-11-23 11:16:20,1732360580565.0,"#Meme Alpha#
Today channel results +1820%
$SHIB (leverage, weekend) + 300%
$DOGS (leverage, weekend) + 100%
$ETH (leverage, weekend) + 220%
$LINK (leverage, weekend) + 240%
$GMX (leverage, weekend) + 110%

...
Read all",2025-04-02 13:51:37
344587439,Unknown,2024-11-23 08:46:45,1732351605044.0,I'm bullish on $GMX,2025-04-02 13:51:40
344536368,Unknown,2024-11-23 03:15:39,1732331739957.0,$GMX dead coin,2025-04-02 13:51:41
