post_id,author,timestamp,timestamp_ms,content_text,scrape_time
349522338,Unknown,2025-01-18 05:55:11,1737179711443.0,"$SUSHI I have been posting from time to time, load your bags with sushi before it skyrockets.✈️✈️✈️✈️✈️You can thank me later✌️✌️",2025-04-13 10:34:11
349475359,Unknown,2025-01-17 20:10:55,1737144655120.0,$SUSHI Here we go! About to blast off! 🚀,2025-04-13 10:34:12
349422006,Unknown,2025-01-17 14:29:08,1737124148741.0,$SUSHI will it perform well even as ETH dies?,2025-04-13 10:34:12
349419668,Unknown,2025-01-17 14:08:11,1737122891688.0,I’m bullish on$SUSHI,2025-04-13 10:34:13
349403035,Unknown,2025-01-17 09:28:35,1737106115078.0,I’m bullish on$SUSHI,2025-04-13 10:34:16
349396676,Unknown,2025-01-17 08:15:16,1737101716917.0,$SUSHI what the ruck is going on,2025-04-13 10:34:19
349391584,Unknown,2025-01-17 05:55:49,1737093349921.0,$SUSHI next lan $2,2025-04-13 10:34:32
349258424,Unknown,2025-01-15 14:34:45,1736951685062.0,$SUSHI time to fly 🚀,2025-04-13 10:34:58
349232013,Unknown,2025-01-14 23:29:04,1736897344246.0,I'm bullish on $SUSHI,2025-04-13 10:34:59
349220989,Unknown,2025-01-14 17:12:59,1736874779715.0,I'm bullish on $SUSHI,2025-04-13 10:35:00
349092179,Unknown,2025-01-12 18:04:23,1736705063724.0,I'm bullish on $SUSHI,2025-04-13 10:35:00
349052074,Unknown,2025-01-12 01:23:00,1736644980454.0,I’m bullish on $SUSHI,2025-04-13 10:35:01
349028696,Unknown,2025-01-11 17:26:48,1736616408785.0,$SUSHI If you have not load your bags with Sushi you still have time before crying why you did not buy at the current price. Sushi os gonna fly soon wai and see😉😉😉,2025-04-13 10:35:12
348982277,Unknown,2025-01-10 23:16:17,1736550977895.0,I'm bullish on $SUSHI,2025-04-13 10:35:13
348929778,Unknown,2025-01-10 07:16:28,1736493388626.0,It's time to fly $SUSHI - We gonna see it 30$ this year!,2025-04-13 10:35:14
348880618,Unknown,2025-01-09 11:41:46,1736422906137.0,"$SUSHI HOLD HOLD HOLD...
Super massive pump in coming days
""DO NOT PANIC GUYS""",2025-04-13 10:35:14
348865900,Unknown,2025-01-09 01:29:36,1736386176409.0,"$SUSHI today pump $SUSHI
BUY now don’t weast your time 🎁",2025-04-13 10:35:25
348838441,Unknown,2025-01-08 15:09:12,1736348952277.0,$SUSHI will rise obviously,2025-04-13 10:35:26
348833873,Unknown,2025-01-08 09:52:16,1736329936423.0,"$SUSHI

#SUSHI
So far it continues to maintain its bullish structure. Buy in stages from here. with a minimum target of 20%++
Telegram :
  t.me/+GJWlvakWDO0xMzgx
#AI Agents 🤖#
#Gemini
#Nvidia
#CMC Quest: Earn Rewards#
#Meme Alpha#",2025-04-13 10:35:38
348819707,Unknown,2025-01-08 01:19:45,1736299185284.0,"#SUSHI
/USDT is bouncing off the broken descending channel pattern on the weekly chart🔍

Looking for a leg upwards📈 $SUSHI",2025-04-13 10:35:39
348798796,Unknown,2025-01-07 14:53:01,1736261581916.0,"2024 Price Performance Review of Major Decentrilezes Exchange Coins/Tokens

DEXs
Gainers and Losers:

$XLM(Stellar): Up by 271.9% 🚀
...
Read all",2025-04-13 10:35:42
348793113,Unknown,2025-01-07 11:57:35,1736251055250.0,"#Meme Alpha#
Crypto Arena 2024: Battle of Gains and Losses – Who Dominated the Charts?

CEX Tokens: Gainers and Losers
$BGB : +970.2% 🚀
$WBT: +343.7%


...
Read all",2025-04-13 10:35:45
348791130,Unknown,2025-01-07 10:20:26,1736245226738.0,"$SUSHI the entire market correction done, now time to race.",2025-04-13 10:35:48
348758959,Unknown,2025-01-06 19:05:25,1736190325507.0,"DEX Powerhouses: Which Decentralized Exchange is Best?
No middlemen, just freedom! Which DEX do you prefer?

1️⃣ Uniswap UNI$UNI – Leader in Decentralized Trading
2️⃣ PancakeSwap CAKE$CAKE – Low Fees on BSC
3️⃣ SushiSwap SUSHI$SUSHI – Multi-Chain Trading Platform
4️⃣ 1inch 1INCH$1INCH – Best Price Aggregator

💬 Which DEX is your go-to for trading? Let’s chat! 🔄📊",2025-04-13 10:35:49
348750024,Unknown,2025-01-06 15:08:17,1736176097144.0,"DEX Powerhouses: Which Decentralized Exchange is Best?
No middlemen, just freedom! Which DEX do you prefer?

1️⃣ Uniswap UNI$UNI – Leader in Decentralized Trading
2️⃣ PancakeSwap CAKE$CAKE – Low Fees on BSC
3️⃣ SushiSwap SUSHI$SUSHI – Multi-Chain Trading Platform
4️⃣ 1inch 1INCH$1INCH – Best Price Aggregator

💬 Which DEX is your go-to for trading? Let’s chat! 🔄📊",2025-04-13 10:36:00
348738035,Unknown,2025-01-06 12:22:01,1736166121980.0,"$SUSHI surpasses $0.72 support, with a $1.63 target. Rising volume and Bitcoin’s dominance propel its momentum. Traders should capitalize on $SUSHI’s gains, as its bullish movement offers quick and profitable opportunities.",2025-04-13 10:36:00
348736252,Unknown,2025-01-06 10:35:09,1736159709512.0,"💰
#SUSHI

Double Bottom formation is completed on monthly timeframe✅

Currently we testing the neckline of the one👀

PUMP IS COMING🚀

🎯1 Target: 3.925$
🎯2 Target: 8.695$
🎯3 Target: 13.790$ $SUSHI",2025-04-13 10:36:02
348724271,Unknown,2025-01-06 06:49:54,1736146194604.0,"💰
#SUSHI

Double Bottom formation is completed on monthly timeframe✅

Currently we testing the neckline of the one👀

PUMP IS COMING🚀

🎯1 Target: 3.925$
🎯2 Target: 8.695$
🎯3 Target: 13.790$ $SUSHI",2025-04-13 10:36:12
348723452,Unknown,2025-01-06 05:36:48,1736141808483.0,"$SUSHI SushiSwap also stands out for its asset tokenization capability, enabling the creation and management of digital assets efficiently within its network. This tokenization capability fosters diversification, opening up new opportunities within the DeFi ecosystem. In addition, $SUSHI ensures high liquidity, facilitating rapid asset transfers without compromising network stability. Thanks to its scalability, SushiSwap can accommodate an increase in users and transactions without sacrificing performance. Its compatibility with various blockchain platforms and focus on interoperability extend its global accessibility. With a strong commitment to sustainability, $SUSHI continues to innovate and develop high-performance solutions, contributing to the future of decentralized finance and the DeFi community.",2025-04-13 10:36:12
348722929,Unknown,2025-01-06 03:59:27,1736135967215.0,$SUSHI We are going to the moon now Sir.,2025-04-13 10:36:13
348680036,Unknown,2025-01-05 08:11:08,1736064668805.0,I'm bullish on $SUSHI,2025-04-13 10:36:24
348668571,Unknown,2025-01-04 23:50:00,1736034600559.0,I'm bullish on $SUSHI,2025-04-13 10:36:27
348666416,Unknown,2025-01-04 23:19:13,1736032753662.0,"Big updates for $SUSHI
#Altcoin Season#

🟥 Watch FULL video now🟥",2025-04-13 10:36:27
348661993,Unknown,2025-01-04 23:07:07,1736032027094.0,"Big updates for $SUSHI
#Altcoin Season#

🟥 Watch FULL video now🟥",2025-04-13 10:36:31
348661751,Unknown,2025-01-04 22:47:52,1736030872065.0,"$SUSHI The SushiSwap (SUSHI) token has an interesting story heading into the next altseason. While many tokens avoided updating their historical lows, $BINANCE:SUSHIUSDT stands out as one of the few that broke below its November 2020 low—proving that in crypto, never say never!
The levels we’ve outlined suggest that SUSHI is trading within a clear accumulation zone.
...
Read all",2025-04-13 10:36:31
348661660,Unknown,2025-01-04 22:37:52,1736030272651.0,"$SUSHI The SushiSwap (SUSHI) token has an interesting story heading into the next altseason. While many tokens avoided updating their historical lows, $BINANCE:SUSHIUSDT stands out as one of the few that broke below its November 2020 low—proving that in crypto, never say never!
The levels we’ve outlined suggest that SUSHI is trading within a clear accumulation zone.
...
Read all",2025-04-13 10:36:43
348662842,Unknown,2025-01-04 20:10:59,1736021459812.0,"The crypto market remains dynamic, with $BTC facing resistance at a critical resistance level, As BTC continues to test this critical zone, other altcoins are also gaining attention, with some displaying notable strength in the market

$CHILLGUY is gaining traction among community-driven projects
$DEGEN riding the wave of meme culture, and
$BTG offering stability as a store of value, are also capturing market attention.
$SUSHI, showing steady growth

Meanwhile Bitget has introduced a Zero-Fee Auto-Invest Program, offering users a seamless and potentially rewarding way to automate their cryptocurrency investments. with incentives up to 110,000 USDT

Disclaimer: This information is for general knowledge and informational purposes only. It does not constitute financial, investment, or other professional advice.",2025-04-13 10:36:44
348651128,Unknown,2025-01-04 17:18:04,1736011084080.0,"🚀 Altcoin Highlights: Trending Picks

🔹 $BTG: A veteran in the crypto space—could it regain momentum as Bitcoin Gold? 🥇
🔹 $SUSHI: A DeFi staple—upgrades and partnerships could drive renewed interest. 🍣📈
🔹 $CHILLGUY: Laid-back vibes with solid meme appeal; gaining traction in the community. 🌴🔥
🔹 $DEGEN: For the risk-takers! High volatility but potential for big rewards. 🎢💎
🔹 $LOFI: Low-cap gem with chill vibes—watch for organic growth opportunities. 🎧🚀",2025-04-13 10:36:45
348652833,Unknown,2025-01-04 17:14:58,1736010898053.0,"$SUSHI
#SUSHI
1T
📈Trend: Uptrend
✅Entry Points
1.85
🔻Stop Loss: 1.75
🟢Take Profit: 1.95
👍Support: 1.7
👎Resistance: 1.9",2025-04-13 10:36:55
348652624,Unknown,2025-01-04 16:49:45,1736009385049.0,"I'm bullish on $SUSHI
TP1: 15$
TP2: 30$
TP3: 50$",2025-04-13 10:36:58
348654283,Unknown,2025-01-04 16:02:00,1736006520939.0,$SUSHI hit 5doller 🚀💥🔥🚀🔥🔥🔥 soon 🚀🚀🔜🔜🔜 1b market cap buy holding 🚀🚀💥💥,2025-04-13 10:37:01
348640391,Unknown,2025-01-04 12:01:23,1735992083325.0,"$SUSHI Perfect move ...
#SUSHI

Tg
  t.me/first1bitcoin/2407

#Meme Alpha#
#crypto
#Bitcoin
$BTC",2025-04-13 10:37:10
348641225,Unknown,2025-01-04 11:46:45,1735991205279.0,"🗞 Top
#Crypto
Gainers & Losers: Sat, Jan 4 (24H)
📈 Biggest Gainers
Freysa $FAI +26.41%
DeepBook Protocol $DEEP +18.45%
SushiSwap $SUSHI +14.11%
📉 Biggest Losers
Solana Swap $SOS -15.76%
Zerebro
#ZEREBRO
-12.15%
ai16z
#AI16Z
-9.73%
https://cryptoslate.com/biggest-gainers/
Biggest Gainers
The biggest gaining cryptocurrencies over the past 24 hours and past 7 days.",2025-04-13 10:37:13
348634743,Unknown,2025-01-04 10:29:58,1735986598281.0,"Be $PEPE and add some +INT to your STATS! Feeling Bullish on $PEPE and $SUSHI (not that frogs are made of sushi, though, who knows?)",2025-04-13 10:37:16
348631185,Unknown,2025-01-04 09:23:38,1735982618458.0,"$SUSHI Breakout or Rejection?

➡️ WIVERIDERS",2025-04-13 10:37:17
348632504,Unknown,2025-01-04 08:53:28,1735980808157.0,"Trending Tokens at the moment:

1️⃣ $BTG — $11.97 🔥 +36.34%
Bitcoin Gold continues to remain at the top of the trends, although growth has slowed slightly.

2️⃣ $SUSHI — $1.75 🍣 +15.56%






...
Read all",2025-04-13 10:37:17
348622028,Unknown,2025-01-04 02:54:02,1735959242727.0,I’m bullish on$SUSHI,2025-04-13 10:37:18
348613735,Unknown,2025-01-03 23:48:59,1735948139868.0,I’m bullish on$SUSHI,2025-04-13 10:37:41
348615756,Unknown,2025-01-03 21:51:59,1735941119042.0,I’m bullish on$SUSHI,2025-04-13 10:37:42
348608175,Unknown,2025-01-03 20:22:02,1735935722640.0,"$SUSHI is showing strong momentum!❗️

#SUSHI
USDT has recently broken key resistance levels, signaling a potential bullish continuation 👀

Look out for major targets at T1: $1.85, T2: $2.15, and T3: $2.50 🎯

In my opinion, this could be the start of a solid move upward, with strong volume supporting the break",2025-04-13 10:37:50
348608166,Unknown,2025-01-03 20:21:36,1735935696041.0,"$SUSHI is testing a key resistance zone in a descending wedge pattern! If it breaks above $1.79, the next major target could be $2.26. 🚨 A confirmed breakout may lead to a strong bullish rally ...
#SUSHI

Join TG
  t.me/first1bitcoin/2407

#AI Agents 🤖#
#Meme Alpha#
#Altcoin Season#
$BTC $BTG",2025-04-13 10:37:51
348602125,Unknown,2025-01-03 18:57:28,1735930648978.0,$SUSHI tomorrow hit 3doller 🔥🚀🚀🚀🚀💥🔥💥💥💥🚀🚀🚀🚀,2025-04-13 10:37:51
348597875,Unknown,2025-01-03 18:54:27,1735930467456.0,$SUSHI new ATH $50,2025-04-13 10:37:52
348595238,Unknown,2025-01-03 17:32:22,1735925542241.0,$SUSHI 2.2 easy for next 8hour time frame ⚡,2025-04-13 10:37:53
348601512,Unknown,2025-01-03 17:28:33,1735925313816.0,$SUSHI 2.2 easy for next 8hour time frame ⚡,2025-04-13 10:37:53
348543053,Unknown,2025-01-02 17:12:27,1735837947926.0,$SUSHI 2.2 easy for next 8hour time frame ⚡,2025-04-13 10:37:54
348459257,Unknown,2025-01-01 07:55:01,1735718101065.0,$SUSHI I'm bullish on $SUSHI Soon alt coin season coming just hold and see✈️✈️,2025-04-13 10:38:05
348456341,Unknown,2025-01-01 06:35:53,1735713353749.0,$SUSHI and $JUP must be held in your portfolio.,2025-04-13 10:38:09
348423357,Unknown,2024-12-31 17:49:45,1735667385047.0,"$SUSHI team is cooking sth GOOOD 🍣🍴
Anyone joining me on this trip???
#ETH
#BTC
#Altcoinseason",2025-04-13 10:38:12
348319379,Unknown,2024-12-30 04:19:29,1735532369275.0,"DeFi Titans: Which Project Leads the Financial Revolution?

The DeFi revolution is unstoppable! Which platform defines decentralized finance?

1️⃣ Uniswap UNI$UNI – Pioneer in Decentralized Trading
2️⃣ Aave AAVE$AAVE – Lending Made Seamless

...
Read all",2025-04-13 10:38:12
348312661,Unknown,2024-12-30 01:14:30,1735521270966.0,"DeFi Titans: Which Project Leads the Financial Revolution?

The DeFi revolution is unstoppable! Which platform defines decentralized finance?

1️⃣ Uniswap UNI$UNI – Pioneer in Decentralized Trading
2️⃣ Aave AAVE$AAVE – Lending Made Seamless

...
Read all",2025-04-13 10:38:13
348302894,Unknown,2024-12-29 19:52:01,1735501921872.0,"""The opportunity to earn yield while keeping ownership is a dream for $SUSHI enthusiasts. DeFi keeps evolving!""
As $SUSHI gains momentum, leverage $TST for:

💰 Earn Yield: Deposit $SUSHI as collateral
🔒 Keep Full Ownership: Retain your private keys
💸 Borrow at 0% Interest: Access liquidity without selling
...
Read all",2025-04-13 10:38:17
348280881,Unknown,2024-12-29 13:43:23,1735479803526.0,"$SUSHI SushiSwap is a decentralized exchange protocol that operates primarily on the Ethereum blockchain. Designed to eliminate intermediaries, it allows users to trade digital assets directly while benefiting from governance and community engagement features. Its mechanism combines liquidity provision with smart contracts, ensuring a secure and transparent environment. It also facilitates the creation of liquidity pools, where participants can manage their assets in a dynamic and flexible environment.
This system is based on the decentralization of decision-making, driving continuous improvements through community proposals. One of its advantages lies in the simplicity of token exchange, avoiding bureaucratic processes or costly intermediaries. Due to its modular architecture, $SUSHI SushiSwap easily integrates with other projects seeking efficient exchange solutions. Thus, it promotes a constantly evolving ecosystem that, in turn, drives the adoption of blockchain technology.",2025-04-13 10:38:27
348269435,Unknown,2024-12-29 09:52:45,1735465965689.0,"1/ ✨ What a year! 2024 was pivotal for Sushi as we shifted our focus to Swap Anything, delivering the best trading experience with our DEX aggregator, among other innovations, expansions, and collaborations.
Let’s take a moment to celebrate our milestones together.
Full blog:
  t.co/r7X80G4JBu
2/ 🚀 2024 in numbers:
📊 40+% average MoM growth on DEX Aggregator volume since Aug
📈 $1.5B+ DEX Aggregator volume since Jul
💰 $2M+ in UI fees generated across all chains since Aug
🌐 Total chains integrated: 42
🌟 $2M+ worth of $SUSHI rewards distributed to xSUSHI holders
3/ 🌍 Multi-chain expansion continued to define SushiSwap in 2024.
With 14 new chain integrations, including
@rootstock_io
,
@SkaleNetwork
,
@trondao
, and more, SushiSwap is now live on 40+ networks, making swapping seamless across the DeFi ecosystem.
4/ 🔄 SushiXSwap expanded its cross-chain swapping capabilities to 15 chains, enabling users to swap assets effortlessly between networks like
@ethereum
,
@arbitrum
,
@0xPolygon
,
@base
, and more.
Try it now:
  sushi.com/cross-chain-swap
5/ ✨ Celebrating 2024’s top product upgrades:
✅ SushiSwap Aggregator: Seamlessly integrates liquidity from 40+ chains with unmatched pricing
🔐 Limit Orders & DCA: Automated and controlled trading strategies
💻 New Token & Network Selector: Better UI for faster swaps
6/ 🔍 Strategic Integrations:
🔗 Chainlink CCIP for secure cross-chain communication
🪄 Magic Store for seamless discovery of swaps
🔒 GoPlus Security for advanced threat detection
7/ 🌟 Sushi was present globally at events like
@EthereumDenver
,
@Permissionless
,
@token2049
, and
@kbwofficial
. Meeting our community, IRL made 2024 even more special.
8/ ❤️ Thank you, Sushi fam, for being part of this incredible journey. We promise 2025 will be an awesome year to expand our ""Swap Anything' capabilities further.
Full blog:
  sushi.com/blog/sushi-2024-revi...",2025-04-13 10:38:39
348265518,Unknown,2024-12-29 07:56:44,1735459004424.0,"1/ ✨ What a year! 2024 was pivotal for Sushi as we shifted our focus to Swap Anything, delivering the best trading experience with our DEX aggregator, among other innovations, expansions, and collaborations.
Let’s take a moment to celebrate our milestones together.
Full blog:
  t.co/r7X80G4JBu
2/ 🚀 2024 in numbers:
📊 40+% average MoM growth on DEX Aggregator volume since Aug
📈 $1.5B+ DEX Aggregator volume since Jul
💰 $2M+ in UI fees generated across all chains since Aug
🌐 Total chains integrated: 42
🌟 $2M+ worth of $SUSHI rewards distributed to xSUSHI holders
3/ 🌍 Multi-chain expansion continued to define SushiSwap in 2024.
With 14 new chain integrations, including
@rootstock_io
,
@SkaleNetwork
,
@trondao
, and more, SushiSwap is now live on 40+ networks, making swapping seamless across the DeFi ecosystem.
4/ 🔄 SushiXSwap expanded its cross-chain swapping capabilities to 15 chains, enabling users to swap assets effortlessly between networks like
@ethereum
,
@arbitrum
,
@0xPolygon
,
@base
, and more.
Try it now:
  sushi.com/cross-chain-swap
5/ ✨ Celebrating 2024’s top product upgrades:
✅ SushiSwap Aggregator: Seamlessly integrates liquidity from 40+ chains with unmatched pricing
🔐 Limit Orders & DCA: Automated and controlled trading strategies
💻 New Token & Network Selector: Better UI for faster swaps
6/ 🔍 Strategic Integrations:
🔗 Chainlink CCIP for secure cross-chain communication
🪄 Magic Store for seamless discovery of swaps
🔒 GoPlus Security for advanced threat detection
7/ 🌟 Sushi was present globally at events like
@EthereumDenver
,
@Permissionless
,
@token2049
, and
@kbwofficial
. Meeting our community, IRL made 2024 even more special.
8/ ❤️ Thank you, Sushi fam, for being part of this incredible journey. We promise 2025 will be an awesome year to expand our ""Swap Anything' capabilities further.
Full blog:
  sushi.com/blog/sushi-2024-revi...",2025-04-13 10:38:39
348255949,Unknown,2024-12-29 00:08:39,1735430919701.0,$SUSHI i'm waiting for$20 on q3 of 2025🚀🚀🚀,2025-04-13 10:38:41
348113930,Unknown,2024-12-25 22:53:25,1735167205249.0,"$SUSHI with all it's potential we expect more, but by the existence of market makers it would take sometime for worthy coins to claim their true place, just look at some useless memecoin growth...",2025-04-13 10:38:49
348112463,Unknown,2024-12-25 21:21:00,1735161660377.0,$SUSHI GO GOO TO THE MOON!🚀,2025-04-13 10:38:49
348110982,Unknown,2024-12-25 20:38:57,1735159137657.0,$SUSHI 20$ +++ soon,2025-04-13 10:38:50
348110967,Unknown,2024-12-25 20:35:42,1735158942836.0,$SUSHI gogogo 2$. To the moon! 🚀🚀🚀,2025-04-13 10:38:51
348109948,Unknown,2024-12-25 19:45:42,1735155942346.0,$SUSHI I'm bullish on $SUSHI Volume rising. Are we ready to 🚀?,2025-04-13 10:38:54
348109618,Unknown,2024-12-25 18:51:18,1735152678112.0,$SUSHI im bullish on sushi,2025-04-13 10:38:55
348108496,Unknown,2024-12-25 18:26:08,1735151168726.0,$SUSHI im bullish on sushi,2025-04-13 10:38:55
348065207,Unknown,2024-12-24 14:42:29,1735051349188.0,$SUSHI SERS PLEASE BUY MY BAGS,2025-04-13 10:38:56
348050606,Unknown,2024-12-24 09:16:07,1735031767788.0,$SUSHI I'm bullish on $SUSHI about to rip,2025-04-13 10:39:07
348035001,Unknown,2024-12-23 23:01:24,1734994884992.0,$SUSHI I'm bullish on $SUSHI about to rip,2025-04-13 10:39:07
348008305,Unknown,2024-12-23 09:34:46,1734946486239.0,"$SUSHI SushiSwap is a cryptocurrency that encourages decentralization, giving users full control over their assets without the need for intermediaries. Its blockchain-based platform guarantees secure, transparent and immutable transactions, which strengthens trust within the DeFi ecosystem. Users' privacy and anonymity are protected, ensuring a secure and private experience. $SUSHI offers scalability, allowing the network to handle an increasing volume of users and transactions without sacrificing performance. Thanks to its interoperability with various blockchain platforms, $SUSHI integrates seamlessly with other ecosystems, enhancing global compatibility. With a focus on sustainability, SushiSwap works to reduce its environmental impact while promoting innovation within the DeFi community.",2025-04-13 10:39:11
348009526,Unknown,2024-12-23 08:39:52,1734943192133.0,"💰
#SUSHI
/USDT is holding above the descending resistance on the weekly chart👀

More upside is expected✈️
$SUSHI",2025-04-13 10:39:23
347989483,Unknown,2024-12-22 21:59:51,1734904791354.0,$SUSHI to the moon,2025-04-13 10:39:24
347971630,Unknown,2024-12-22 16:15:39,1734884139316.0,$SUSHI to the moon,2025-04-13 10:39:24
347882336,Unknown,2024-12-20 15:39:18,1734709158816.0,$SUSHI What is yout target ?,2025-04-13 10:39:33
347880016,Unknown,2024-12-20 11:34:45,1734694485059.0,$SUSHI now nobody buy buy only 15 dollar come ha 😂😂😂😂,2025-04-13 10:39:33
347873659,Unknown,2024-12-20 10:48:22,1734691702939.0,$SUSHI is recovering and it will explode. Fasten your seatbelt 🚀 30$ easy,2025-04-13 10:39:34
347863528,Unknown,2024-12-20 08:11:25,1734682285781.0,I'm bullish on $SUSHI,2025-04-13 10:39:37
347795321,Unknown,2024-12-19 16:50:32,1734627032715.0,"$SUSHI i have missed $SUSHI on 27 November, but today I didn’t missed my target. 🦾🦾",2025-04-13 10:39:38
347797247,Unknown,2024-12-19 16:32:53,1734625973558.0,$SUSHI go go gooooooo,2025-04-13 10:39:39
347791968,Unknown,2024-12-19 15:59:31,1734623971678.0,$SUSHI bullish on this support zone! 📈,2025-04-13 10:39:49
347785857,Unknown,2024-12-19 13:57:17,1734616637526.0,$SUSHI bullish on this support zone! 📈,2025-04-13 10:39:53
347790692,Unknown,2024-12-19 13:26:50,1734614810113.0,"$SUSHI SushiSwap has multiple applications within the DeFi ecosystem. Its primary use is as a decentralized exchange platform, where users can exchange tokens quickly, securely and inexpensively. In addition, $SUSHI is used to provide liquidity to the platform through liquidity pools, allowing users to receive rewards for their participation. SushiSwap also offers staking and yield farming services, where users can earn passive income by locking in their $SUSHI tokens. The token also plays a key role in the governance of the project, allowing holders to vote on important decisions about the future of the protocol. With its focus on community and decentralization, SushiSwap offers a wide range of opportunities within the DeFi space.",2025-04-13 10:40:18
347782417,Unknown,2024-12-19 11:07:54,1734606474395.0,I’m bullish on$SUSHI,2025-04-13 10:40:19
347739348,Unknown,2024-12-18 16:21:37,1734538897848.0,"$SEI and $SUSHI Price Action Highlights Reversal Potential: What to Expect Next – Analyst Insights.

#Altcoins
#NFA
https://coinsprobe.com/sei-and-sushi-price-action-highlights-reversal-potential-what-to-expect-next-analyst-insights/
SEI and SUSHI Price Action Highlights Reversal Potential: What to Expect Next – Analyst Insights
Date: Thu, Dec 19, 2024, 03:16 AM GMT",2025-04-13 10:40:28
347744590,Unknown,2024-12-18 16:14:54,1734538494420.0,$SUSHI - bullish setup 📈,2025-04-13 10:40:29
347744466,Unknown,2024-12-18 16:03:42,1734537822869.0,"$SUSHI

#SUSHI
Retesting this support block,. If you still have Conviction on this coin,. Buy in stages from here. with a minimum target of 20%++
#BTC Price Analysis#
#Amazon
#Macro Insights#
#Meme Alpha#",2025-04-13 10:40:29
347732571,Unknown,2024-12-18 15:31:22,1734535882053.0,"$SUSHI

#SUSHI
Retesting this support block,. If you still have Conviction on this coin,. Buy in stages from here. with a minimum target of 20%++
#BTC Price Analysis#
#Amazon
#Macro Insights#
#Meme Alpha#",2025-04-13 10:40:30
347733955,Unknown,2024-12-18 11:49:45,1734522585046.0,"$SUSHI fell by 40%🤯

💰But in 4 months we made 5x on this asset. We bought in the green zone🟢 + extreme Fear🟦 and sold extreme Greed🟥 + orange zone🟠

💡It's all about following strategies, it helps to predict such moments.",2025-04-13 10:40:33
347725099,Unknown,2024-12-18 09:29:31,1734514171315.0,"I'm bullish on $SUSHI Of course, it will be hard to believe, but according to my calculations, after 24 hours the sushi should show 3 dollars",2025-04-13 10:40:34
347717258,Unknown,2024-12-18 05:36:37,1734500197337.0,"I'm bullish on $SUSHI The rocket is flying up, hold your pants so they don't fall",2025-04-13 10:40:44
347682826,Unknown,2024-12-17 15:41:57,1734450117995.0,$SUSHI only up yo 10 dollar,2025-04-13 10:40:45
347669373,Unknown,2024-12-17 10:37:00,1734431820541.0,$SUSHI only up yo 10 dollar,2025-04-13 10:40:46
347654639,Unknown,2024-12-17 06:23:21,1734416601220.0,$SUSHI We are now at the bottom of the SUSHI sea🚀🚀🚀,2025-04-13 10:40:56
347643048,Unknown,2024-12-17 01:02:13,1734397333341.0,$SUSHI We are now at the bottom of the SUSHI sea🚀🚀🚀,2025-04-13 10:40:56
347518546,Unknown,2024-12-15 15:49:41,1734277781776.0,"$CAKE frequently heard opinions in social media (pt. 3):

""$SUSHI and $UNI is better than $CAKE ""

A: comparing the main KPI (Marketcap in relation to Trading Volume) combined with Inflation/Deflation there is reason to think that the fair price is most likely in favor of $CAKE …",2025-04-13 10:40:57
347502966,Unknown,2024-12-15 09:10:49,1734253849904.0,"$SUSHI buy and hold sushi
Liquidity is being finalized
First target:3usd
$DOT i think polkadot is doing the same thing✌️🧨",2025-04-13 10:40:58
347465911,Unknown,2024-12-14 18:45:35,1734201935549.0,"$SUSHI buy and hold sushi
Liquidity is being finalized
First target:3usd
$DOT i think polkadot is doing the same thing✌️🧨",2025-04-13 10:40:58
347477943,Unknown,2024-12-14 18:25:58,1734200758788.0,"$SUSHI Just wait till eth starts pumping, Sushi and Uni will fly",2025-04-13 10:40:59
347431424,Unknown,2024-12-14 08:58:18,1734166698549.0,$SUSHI will soon be amongst the top 100 coins and join CMC100. This thing is going to fly!,2025-04-13 10:41:08
347346387,Unknown,2024-12-13 18:13:15,1734113595864.0,$SUSHI Dump this 💩Scam!! Down Down Down Down,2025-04-13 10:41:08
347360583,Unknown,2024-12-13 17:57:13,1734112633729.0,"$SUSHI Be Aware and Be careful of this💩$SUSHI
💩Scam!!",2025-04-13 10:41:09
347338149,Unknown,2024-12-13 13:11:59,1734095519229.0,"$SUSHI Prices will fall sharply tonight, so be prepared.",2025-04-13 10:41:12
347331881,Unknown,2024-12-13 09:45:48,1734083148843.0,$SUSHI I'm bullish on $SUSHI sushi is breaking out next targets are 3 to 10 dollars we should reach that by end of month,2025-04-13 10:41:13
347329541,Unknown,2024-12-13 08:09:10,1734077350977.0,$SUSHI cup and handle to the moon 🔥🔥,2025-04-13 10:41:14
347325159,Unknown,2024-12-13 07:21:57,1734074517220.0,$SUSHI I think with all these bullish news until december we can easy hit 10$,2025-04-13 10:41:14
347268657,Unknown,2024-12-12 20:42:56,1734036176567.0,$SUSHI I think with all these bullish news until december we can easy hit 10$,2025-04-13 10:41:25
347245377,Unknown,2024-12-12 17:03:42,1734023022505.0,$SUSHI end of tue year sushi price will go 15$ 🔥🔥🔥,2025-04-13 10:41:25
347255547,Unknown,2024-12-12 16:51:22,1734022282166.0,"$SUSHI hodlers,

Did you know that if $SUSHI would reach $UNI's market cap - the price of one SUSHI would be $54?

  marketcapof.com/sushi/uniswap/

#sushi
#marketcapof
#Uniswap
https://marketcapof.com/sushi/uniswap/
Price of SUSHI with the Market Cap of UNI | MarketCapOf
What would the price of Sushi (SUSHI) be if it had the market cap of Uniswap (UNI)? See live prices and stats for stocks and cryptocurrencies.",2025-04-13 10:41:26
347233205,Unknown,2024-12-12 14:27:17,1734013637946.0,very bearish $SUSHI for next couple of weeks --,2025-04-13 10:41:37
