post_id,author,timestamp,timestamp_ms,content_text,scrape_time
347168622,Unknown,2024-12-11 07:00:56,1733900456664.0,"$SUSHI No More Words Needed! Keep Building! 🔥🔥🔥
#ETH
#BTC",2025-04-13 10:42:53
347154092,Unknown,2024-12-10 21:44:26,1733867066690.0,$SUSHI 🍣🚀🚀🚀 yeahhh gooooooooooo!!!,2025-04-13 10:42:54
347148559,Unknown,2024-12-10 21:03:29,1733864609516.0,$SUSHI 🍣🚀🚀🚀 yeahhh gooooooooooo!!!,2025-04-13 10:42:54
347133777,Unknown,2024-12-10 20:43:45,1733863425038.0,"✨ Weekly $SUSHI APY Update ✨
Stake $SUSHI at Sushi Bar to earn:
📈 A share of the protocol trading fees
💰 9.55% APY from your staked $SUSHI
Start here:
  sushi.com/stake
Disclaimer: The APY shown is the average from the past 30 days and is subject to change.
...
Read all",2025-04-13 10:42:55
347146114,Unknown,2024-12-10 20:29:35,1733862575462.0,"A New Decentralized Exchange (DEX) on Solana (SOL) Is in the Works for 2025, According to SushiSwap CEO Jared Grey

The future of SushiSwap (SUSHI), a decentralized exchange (DEX) supporting several chains, is being described by Jared Grey, managing director of Sushi Labs.
  www.binance.com/en/square/post...

#SUSHI
$SUSHI",2025-04-13 10:43:06
347118640,Unknown,2024-12-10 19:08:26,1733857706517.0,"A New Decentralized Exchange (DEX) on Solana (SOL) Is in the Works for 2025, According to SushiSwap CEO Jared Grey

The future of SushiSwap (SUSHI), a decentralized exchange (DEX) supporting several chains, is being described by Jared Grey, managing director of Sushi Labs.
  www.binance.com/en/square/post...

#SUSHI
$SUSHI",2025-04-13 10:43:07
347144157,Unknown,2024-12-10 19:05:52,1733857552216.0,"$SUSHI Levels after the correction:
Support (1.813).
Resistance (2.071).

  www.tradingview.com/chart/SUSH...

Public reporting on current and previous notes -
  docs.google.com/spreadsheets/d...

#Trading
#Analysis",2025-04-13 10:43:17
347144146,Unknown,2024-12-10 19:05:03,1733857503721.0,$SUSHI MAKE THIS COIN GREAT AGAIN,2025-04-13 10:43:17
347125860,Unknown,2024-12-10 14:04:45,1733839485023.0,"$SUSHI MOVE THE F UP, already all the coins recovering sushi is stuck",2025-04-13 10:43:18
347119315,Unknown,2024-12-10 10:34:18,1733826858470.0,"SushiSwap DEX aggregator outperforms 1inch, Odos, and OKX.",2025-04-13 10:43:30
347112375,Unknown,2024-12-10 08:40:55,1733820055780.0,"THE MOST ACTIVE CRYPTOS BASED ON THE
#GITHUB
DATA FOR 6 MONTHS

$ICP $MINA $SUSHI $LINK $BTC $RBC $ATOM $STORJ $CAKE $XEC

#Crypto
#Web3
#cryptocurrency
#CryptoNews",2025-04-13 10:43:31
347106141,Unknown,2024-12-10 05:55:45,1733810145040.0,$SUSHI Just getting started,2025-04-13 10:43:32
347104945,Unknown,2024-12-10 03:45:46,1733802346805.0,"⏳ Midway check-in: How’s your trading game on
@base
?
The 15000 $OP prize pool is still within reach. Make your moves and secure your spot on the leaderboard!
🔥 Trade now:
  sushi.com/base/swap
Swap $TOSHI on Sushi and share a 15000 $OP Prize Pool!
@Toshi_base
Swap $BRETT on Sushi and share a 15000 $OP Prize Pool!
...
Read all",2025-04-13 10:43:35
347102390,Unknown,2024-12-10 00:46:37,1733791597608.0,"Market Overview:
$BTC remains volatile at elevated levels, with mixed performance seen among altcoins.

The US stock market is on an upward trajectory, with a December Federal Reserve rate cut now confirmed.


...
Read all",2025-04-13 10:43:38
347080420,Unknown,2024-12-10 00:12:57,1733789577514.0,"$SUSHI
Enter now
Last chance

T/P
20% - 4$
30% - 5.2$
40% - 6.4$
10% - 7.1$",2025-04-13 10:43:42
347086338,Unknown,2024-12-10 00:10:59,1733789459008.0,"A SushiSwap Comeback Story; $SUSHI is Set for a Major Breakout and Here is Why 👇
  blocknews.com/sushiswap-is-mak...",2025-04-13 10:43:56
347079987,Unknown,2024-12-09 23:46:35,1733787995459.0,"ARTICLE: SushiSwap is set to expand its DeFi ecosystem with ambitious 2025 product launches, including Wara, a Solana-based trading platform, and Susa, an on-chain order book DEX. More details in our article. ↓
https://bsc.news/post/sushi-swap-unveils-ambitious-2025-product-launches-expanding-de-fi-ecosystem
SushiSwap Unveils Ambitious 2025 Product Launches, Expanding DeFi Ecosystem
These include Wara, a Solana-based trading platform, and Susa, an on-chain order book perpetual decentralized exchange (DEX).",2025-04-13 10:44:11
347063727,Unknown,2024-12-09 21:23:04,1733779384683.0,"🔥Trending
#DeFi
Tokens Overview📊

📊
#DeFi
Track 24H Trading Volume Reaches $16.1B

$SUSHI +90.4%
$DEEP +76.7%
$RSR +75.6%
$COMP +45.3%

#GateWeb3
#DeFi
#Trending",2025-04-13 10:44:20
347071398,Unknown,2024-12-09 21:00:32,1733778032128.0,"🔥 Trending Tokens Today 🚀

1️⃣ MOVE ($MOVE): Movement – Rising interest in this unique token!
2️⃣ SUSHI ($SUSHI): SushiSwap – DeFi powerhouse gaining traction.
3️⃣ FRTC ($FRTC): FART COIN – A meme token making noise! 💨
4️⃣ IDEX ($IDEX): IDEX – Decentralized trading platform in the spotlight.
5️⃣ ATR ($ATR): Artrade – Focused on NFT innovation and adoption.
JOIN TELEGRAM 👉
  t.me/+8HZzCqzzfT9iNzUx

#Crypto
#Trending
#Altcoins
https://t.me/+8HZzCqzzfT9iNzUx
Crypto Signals ©
Prepare your wallet for a good profit and the number one channel in Telegram 😇 X : https://x.com/csignalsvip Website : www.csignals.net PAID / AD : @AdSignals",2025-04-13 10:44:23
347063331,Unknown,2024-12-09 20:50:20,1733777420204.0,"🚨 Market Alert: Massive liquidations today— 7%
#Bitcoin
PnD Wick And $1.54B in longs and $162M in shorts wiped out. Likely the largest event this year.

📊 Only 10% of liquidations in BTC, signaling heavy exposure to altcoins. This could mark a significant altcoin season.



...
Read all",2025-04-13 10:44:24
347085590,Unknown,2024-12-09 20:13:45,1733775225054.0,"Take advantage of $SUSHI, down by 15% today! Buy Low, Sell High",2025-04-13 10:44:27
347085426,Unknown,2024-12-09 19:56:59,1733774219646.0,$SUSHI Bullish 10$ until december,2025-04-13 10:44:30
347070402,Unknown,2024-12-09 19:20:23,1733772023128.0,$SUSHI is ultra bullish but you also need to check $MK,2025-04-13 10:44:34
347062428,Unknown,2024-12-09 19:18:08,1733771888224.0,"#Altcoin Season#
Today's top trending tokens are:

$MOVE - BlueMove focuses on integrating blockchain into real-world applications. Stay updated for more developments.
$SUSHI - SushiSwap remains a popular DEX on Ethereum, offering seamless crypto trading with governance utility for SUSHI holders.
$FRTC - Limited information is available for FRTC; research further before investing.
$IDEX - A hybrid DEX combining order book models with automated market-making, IDEX aims to provide efficient trading solutions.
$ATR - Artrade simplifies NFT creation and trading, with ATR powering transactions and governance.

Stay informed and conduct thorough research before investing in any token! 🚀

Free Signals:
t.me/tradingheights
TRADING HEIGHTS ™
📈 Free Signals For MAX Profit With Accuracy! 💯% Perfection Record in the #CryptoMarket & #ForexMarket. ⏰ 50%-1000% Profit Within 24 Hours. 1️⃣ HEIGHTS FUTURE DERIVATIVES™ 2️⃣ GROUP OF ANALYSTS SINCE 2013 Contact: @ansariqbal",2025-04-13 10:44:44
347070266,Unknown,2024-12-09 19:05:55,1733771155931.0,"With which of the most popular tokens from the Top5 ,
@Sallar_io
can compete for the Top5 trending tokens on
@CoinMarketCap
$MOVE , $SUSHI , $FRTC , $IDEX , $ATR
#SALLAR
#AI
#DePIN",2025-04-13 10:44:45
347062081,Unknown,2024-12-09 18:46:45,1733770005121.0,"🍣 Sushi is now live on
@trondao
, a blockchain with over 276 million users!
🚀 v2 AMM liquidity pools
🔁 Seamless DeFi Experience
Blog:
  sushi.com/blog/sushi-is-live-o...
How to engage with
@trondao
via Sushi?
🌉 Bridge assets to TRON
🔄 Swap $USDT and more
💧 Available LPs
Start now:",2025-04-13 10:44:55
347058761,Unknown,2024-12-09 16:43:45,1733762625084.0,"🔥 Top Gainers in the Market Today:
🚀 $FARTCOIN $BabyDoge $SUSHI $OMI $1INCH
💔 Top Losers:
$AIXBT $NPC $MOODENG $PNUT $AITECH
🔍 Dive into these coins to see what’s driving the market!
#CryptoGainers
#CryptoLosers
#AltcoinSeason",2025-04-13 10:45:04
347060651,Unknown,2024-12-09 16:28:10,1733761690340.0,"SushiSwap Sets Sights on 2025 with 5 New Products, Proposes Treasury Diversification -
  coinbuzzfeed.com/sushiswap-set...
#CryptoNews
$BTC $ETH
https://coinbuzzfeed.com/sushiswap-sets-sights-on-2025-with-5-new-products-proposes-treasury-diversification/
SushiSwap Sets Sights On 2025 With 5 New Products, Proposes Treasury Diversification
Sushi's CEO, Jared Grey, has unveiled a 2025 roadmap outlining strategic product launches and ecosystem expansions for the company. Following a governance overhaul in April, the Sushi DAO established the…",2025-04-13 10:45:05
347076229,Unknown,2024-12-09 16:26:41,1733761601346.0,"SushiSwap Sets Sights on 2025 with 5 New Products, Proposes Treasury Diversification -
  coinbuzzfeed.com/sushiswap-set...
#CryptoNews
$BTC $ETH
https://coinbuzzfeed.com/sushiswap-sets-sights-on-2025-with-5-new-products-proposes-treasury-diversification/
SushiSwap Sets Sights On 2025 With 5 New Products, Proposes Treasury Diversification
Sushi's CEO, Jared Grey, has unveiled a 2025 roadmap outlining strategic product launches and ecosystem expansions for the company. Following a governance overhaul in April, the Sushi DAO established the…",2025-04-13 10:45:05
347074450,Unknown,2024-12-09 15:12:55,1733757175225.0,"As the market downturn affects altcoins like $XRP , $SXCH and $SUSHI , while a few coins like $SDM , $PEPE , and $BABYSHIRO are gaining momentum. you can cease this opportunity trade btc and few altcoins on bitget ongoing events and stand a chance to win a share of 150,000 USDT in airdrops.",2025-04-13 10:45:08
347057548,Unknown,2024-12-09 14:44:28,1733755468225.0,"🍣 Sushi DAO Unveils Vision 2025! 🚀

Sushi Swap $SUSHI announces major governance changes and product innovations, aiming to redefine DeFi and strengthen its ecosystem. 🌐✨

🔗 Read more:
  crypto-economy.com/sushi-dao-a...

...
Read all
https://crypto-economy.com/sushi-dao-announces-2025-vision-governance-changes-and-product-innovations/
Sushi DAO Announces 2025 Vision: Governance Changes and Product Innovations - Crypto Economy
Sushi DAO plans a 2025 of expansion with new products such as Wara, Susa, Kubo, and Blade to improve trading and expand its reach.",2025-04-13 10:45:09
347055335,Unknown,2024-12-09 14:24:18,1733754258756.0,"🧠 Pudgy Penguins unveils $PENGU on Solana! 📈 $SUSHI spikes by 29.6% after teasing a 2025 ecosystem expansion.
🌐 Explore More:
  i.bybit.com/ab23ETer
#BybitNews
#DailyBits",2025-04-13 10:45:13
347057220,Unknown,2024-12-09 14:05:05,1733753105045.0,"$SUSHI back to €1,80",2025-04-13 10:45:13
347069669,Unknown,2024-12-09 13:59:49,1733752789117.0,$SUSHI Road to 20$,2025-04-13 10:45:41
347057048,Unknown,2024-12-09 13:46:49,1733752009964.0,"🚨 SUSHI/USDT Technical Analysis 🚨

$SUSHI is transitioning its treasury from being solely backed by its native token,
#SUSHI
, to a diversified portfolio that includes blue-chip assets like $BTC, $ETH, stablecoins, and U.S. Treasuries. This move strengthens Sushi’s financial foundation and enhances stability.

By investing treasury funds in U.S. Treasuries, Sushi will generate sustainable yields, which will be used to reward and benefit the Sushi community. This strategy aligns with the goal of long-term growth and resilience for the ecosystem.

🔥 SUSHI's parabolic rally is on fire! From $1 to $2.8+ in no time with a massive volume spike. Bullish momentum is strong, but here's what you should watch:

🟢 Support Levels:
- $2.0 (recent breakout)
- $1.5 & $1.25 (key zones)

🔴 Resistance Levels:
- $2.8 (current high)
- $3.0 (psychological level)

⚡ Indicators:
- RSI: Likely overbought (caution ⚠️)
- MACD: Strong bullish momentum ✅

💡 Trade Ideas:
- Long: Wait for pullbacks to $2.0 or lower support zones.
- Short: Consider resistance zones ($2.8–$3.0) but manage risk carefully.

📉 Risk Management:
- Use tight stop-losses & monitor BTC for altcoin trends.

𝗣𝗦 - This material is for informational purposes only. DYOR before investing.

#Crypto
#SUSHI
#Altcoins
#TechnicalAnalysis",2025-04-13 10:45:51
347066713,Unknown,2024-12-09 13:17:21,1733750241143.0,"COIN OF THE DAY

$SUSHI
#Sushi

#Crypto
#Web3
#CryptoNews
#cryptocurrencynews",2025-04-13 10:45:54
347067242,Unknown,2024-12-09 12:22:57,1733746977006.0,"TOP 10 COINS BY LUNARCRUSH ALTRANK

$SUSHI $DOGS $EIGEN $DEAI $XYO $OMI $1INCH $MLN $LUMIA $AMP

#Crypto
#Web3
#Blockchain
#CryptoNews
#cryptocurrencynews",2025-04-13 10:46:03
347053501,Unknown,2024-12-09 12:09:42,1733746182826.0,"TOP 10 COINS BY LUNARCRUSH ALTRANK

$SUSHI $DOGS $EIGEN $DEAI $XYO $OMI $1INCH $MLN $LUMIA $AMP

#Crypto
#Web3
#Blockchain
#CryptoNews
#cryptocurrencynews",2025-04-13 10:46:04
347065891,Unknown,2024-12-09 11:46:58,1733744818887.0,"$SUSHI is set for MAJOR growth! 🚀
Get ready for swap tokens to skyrocket.",2025-04-13 10:46:05
347065722,Unknown,2024-12-09 11:31:31,1733743891311.0,"The
#MemeCoin
hype is back with $BabyDoge surpassing 1B Mcap, also the top gainer in the last 24 hours. $SUSHI and $PEPE has followed suit with 28% and 34.61% price increase respectively.

Now, $MOVE has flipped $BabyDoge, rising to the top trending token. Move is a layer 2 solution on
#Ethereum
. This token is listed across exchanges like BingX,
#Binance
.

Trading at $0.7 currently on
#BingX
, still at a cheaper for those that missed the airdrop.

Where are you getting yours?",2025-04-13 10:46:08
347064550,Unknown,2024-12-09 11:10:40,1733742640462.0,"The market might be down, but some coins are still making waves.

$BABYSHIRO surged by 38.73%, showing strong momentum.
$SXCH is slightly down by 0.78%, trading at $0.03161.
$SDM saw a 10% growth, while $ARTY is bouncing back with a +3.12% pump.
In other updates:




...
Read all",2025-04-13 10:46:11
347050982,Unknown,2024-12-09 11:07:25,1733742445278.0,"$SUSHI Road to 20$, only 250m of coin.",2025-04-13 10:46:14
347052619,Unknown,2024-12-09 10:23:35,1733739815988.0,"The race to accumulate trending coins like $PEPE , $DOGE , $SUSHI & $XRP before the alt coin season is real. Earn a share of $MOZ , a native utility token of the
#Lumoz
Protocol by locking
#DOGE
in the poolx event on
@BitgetGlobal
.
What trending coin do you currently hold?",2025-04-13 10:46:18
347052301,Unknown,2024-12-09 09:56:26,1733738186814.0,"TOP GAINERS OF THE WEEK

$XYO $SDM $SAROS $A8 $ACX $ARTY $OMI $COOKIE $APRS $SUSHI ORCA HEART RSR AMP CPOOL

#Crypto
#Web3
#Blockchain
#CryptoNews
#cryptocurrencynews",2025-04-13 10:46:33
347049664,Unknown,2024-12-09 09:23:59,1733736239010.0,"✅ $SUSHI

💥 (Spot Market) Profit 314%+ So Far

🔥 (Futures) Profit 3140%+ Lev x10

Telegram :
  t.me/+GJWlvakWDO0xMzgx
.
#Meme Alpha#
#BTC Price Analysis#
#Macro Insights#",2025-04-13 10:46:47
347048169,Unknown,2024-12-09 08:13:45,1733732025047.0,"Let’s spotlight some trending tokens:

$IDEX has surged by an impressive +90% over the past 7 days
$SUSHI is up by 28%
$BabyDoge climbed by 35%
$TURBO is up by 9%
and $PEPE jumped 3% up.

#Meme Alpha#
#BTC Price Analysis#
#Macro Insights#",2025-04-13 10:46:58
347046083,Unknown,2024-12-09 08:10:12,1733731812858.0,"🚨ANALYSIS: $BTC oscillates at high levels, while altcoins show mixed performance. US stocks rise, with a Federal Reserve rate cut in December now certain.

🚨Market Highlights:
DeFi tokens $SUSHI, $IDEX, $MLN, $1INCH, and others saw significant gains. SUSHI launched products on the Solana chain, while the 1INCH team sold tokens. Meanwhile, two newly listed DeFi tokens on Binance, $ACX and $ORCA underperformed expectations.
$BGB surged with a market cap of $5.5 billion, while $OKB’s market cap stands at $14 billion.

DeSci memes URO and RIF saw substantial gains, driven by Chinese KOLs.
#MOVE
, an L2 project on ETH written in the Move programming language and developed by a U.S. team, will soon be listed on OKX. MOVE’s off-market valuation is $5 billion, which is considered slightly high, but the airdrop is generous, with an average value of several thousand USDT per user.
$APT will unlock $160 million worth of tokens this week.
#BTC Price Analysis#
#Macro Insights#",2025-04-13 10:47:01
347045976,Unknown,2024-12-09 08:02:18,1733731338870.0,"📈🚀SushiSwap CEO Jared Grey Unveils Bold Plans For 2025, Native Token $SUSHI Soars By 25%📢

@SushiSwap
has laid out an ambitious roadmap to redefine the platform’s trajectory.📈

📈Key components included the establishment of the Sushi DAO Foundation and Sushi Labs.
...
Read all
https://unocrypto.com/sushiswap-ceo-jared-grey-unveils-bold-plans-for-2025/
SushiSwap CEO Jared Grey Unveils Bold Plans For 2025, Native Token SUSHI Soars By 25% - UnoCrypto
SushiSwap CEO Jared Grey unveils ambitious 2025 plans, including new DeFi products, Solana expansion, and treasury diversification.",2025-04-13 10:47:05
347045899,Unknown,2024-12-09 07:57:42,1733731062074.0,"🚨 Volume Surge Alert! 🚨

Activity is picking up in these tokens:
🔥 $PROS (Prosper)
🔥 $LINK (Chainlink)
🔥 $SUSHI (SushiSwap)
🔥 $TRU (TrueFi)


...
Read all",2025-04-13 10:47:08
347043729,Unknown,2024-12-09 07:43:45,1733730225068.0,"Morning Nuggets:
The global market is down by 1.16% over the last 24 hours, with big names like $BTC, $ETH, $XRP, $SOL, and $DOGE showing slight declines but gearing up for potential rebounds. Meanwhile, coins like $BabyDoge are performing impressively, with a 24.71% increase, and it might be on track to hit a new ATH soon.



...
Read all",2025-04-13 10:47:11
347045597,Unknown,2024-12-09 07:38:19,1733729899901.0,"🔥Check out the hottest
#Crypto
of the day on
#MEXC
!
Futures:
🚀 $LINK
🚀 $SUPRA
🚀 $SUSHI
Spot:
🚀 $AIT
🚀 $AFO
🚀
#PANDA1
Trade Spot and futures now on
#MEXC
with the lowest fees!",2025-04-13 10:47:12
347044979,Unknown,2024-12-09 06:56:05,1733727365631.0,"Good Morning, Crypto Enthusiasts, As the sun rises, so do the opportunities in the world of crypto! Every new day brings fresh charts, innovative projects, and endless potential to grow and learn. Whether you’re analyzing the markets, diving into DeFi, or simply holding onto your favorite tokens, remember that patience and strategy are key.Let’s take a moment to look at tokens like $IDEX, which has seen an increase of 92% in 7 days, and $SUSHI, which is currently up by 28%. Additionally,
#BabyDoge
, $TURBO, and $PEPE have risen by 34.67%, 9.09%, and 2.72%, respectively. However, $MOVE will be listed on BingX in the next 4 hours. Keep an eye on this token; it has great prospects.
#Altcoin Season#
#BTC Price Analysis#",2025-04-13 10:47:23
347042519,Unknown,2024-12-09 06:25:45,1733725545107.0,"🍣 Fresh $SUSHI has been brought to the market, but you need to buy it at a good price and more on that later!)
Only the 4th time, for the first time in 2.5 years, the price of
#Sushiusdt
managed to break above $2
1️⃣Now the main thing is to wait for confirmation of the breakout and the strength of buyers. That is, we need to wait for the price of the
#Sushiswap
token to firmly establish itself in the range of $1.50-2 and not fall below it.
2️⃣If this condition is met, the prospects for continued growth to $10 will open up, where selling one
#Sushi
will allow you to buy a whole roll set :)
📔📕📗📘📙📒📓
  t.me/+kOR_cpr9A95hMzZi
➕ Follow us ☝️- there is always a lot of useful information about crypto!",2025-04-13 10:47:23
347044382,Unknown,2024-12-09 06:20:56,1733725256615.0,"Hey!
#CryptoFam
Top 8 Blue-Chip Coins, here's what’s brewing:

🔥 $BABYSHIRO & $ARTY are on a moon mission with insane 30-day gains! Expect these to stay 🔥 as hype builds.

📈 $SUSHI is spicing up the DeFi kitchen with +237% in 30 days. Could it keep cooking? 👀

🐸 $PEPE might flex its meme coin power soon—watch for breakout moves in the coming week!

Steady movers like $SXCH & $RIF look chill, but might surprise us with a pop. 📊

DYOR & don’t FOMO, fam! Which coin do you think will skyrocket next? 🚀

#Crypto
#DYOR",2025-04-13 10:47:27
347042007,Unknown,2024-12-09 05:55:45,1733723745232.0,"Here are the trending
#Cryptos
of the day!✨
✅Baby Shiro Neko (
#BABYSHIRO
) -
@BabyShiroETH
✅SolarX ( $SXCH ) -
@solarxchain
✅Shieldeum ( $SDM ) -
@Shieldeum
✅Artyfact ( $ARTY ) -
@artyfact_game
✅Pepe ( $PEPE ) -
@pepecoineth
✅Rifampicin ( $RIF ) -
@pumpdotscience
✅SushiSwap ( $SUSHI ) -
@SushiSwap
✅XRP ( $XRP ) -
@Ripple
✅Ethereum ( $ETH ) -
@ethereum
✅Solana ( $SOL ) -
@solana
Do you hold any?🧐",2025-04-13 10:47:40
347035952,Unknown,2024-12-09 03:05:42,1733713542773.0,"#CoinUp
News updates📰-20241209
📈TOP5 Hot search token: $LUM $SUSHI $URO $1DOLLAR $LARRY
🚀Today's keywords: $URO $LARRY $BTC
For more market updates, visit
  CoinUp.io
👇
#CryptoNews
#cryptomarket
#Bullish",2025-04-13 10:47:52
347029876,Unknown,2024-12-09 02:55:18,1733712918947.0,"🚀 Trending Cryptocurrencies This Week!
#Thread
1/ The Crypto Heatmap 🔥
Let’s dive into the most buzzing coins right now. Short-term gains? 🚀 Long-term potential? 📈
#Crypto
#TrendingCoins
2/ 🐱 Baby Shiro Neko ($BABYSHIRO)
@BabyShiroETH
💹 Price: $0.0013
🔥 Weekly Growth: +178%
A meme coin taking the spotlight with massive % jumps! 🚀
#MemeCoin
#BABYSHIRO
3/ ☀️ SolarX ($SXCH)
@solarxchain
💹 Price: $0.032
🌱 Weekly Growth: +13.7%
Eco-crypto climbing steadily. Could it shine brighter? 🌞
#SolarCrypto
#SXCH
4/ 🛡️ Shieldeum ($SDM)
@Shieldeum
💹 Price: $0.17
🔥 Weekly Growth: +151.8%
Shielded growth, massive potential? 🔥
#Altcoins
#SDM
5/ 🎨 Artyfact ($ARTY)
@artyfact_game
💹 Price: $1.44
🎉 Weekly Growth: +177.2%
NFT meets Metaverse. Is this your arty move? 🌌
#NFT
#Metaverse
#ARTY
6/ 🐸 Pepe ($PEPE)
@pepecoineth
💹 Price: $0.000026
✨ Weekly Growth: +149.8%
The frog that won’t stop jumping. Meme coin mania continues! 🐸
#Pepe
#CryptoBuzz
7/ 💊 Rifampicin ($RIF)
@Rifampicin_
💹 Price: $0.086
💪 Weekly Growth: +27.4%
A strong performer among mid-caps! 💥
#Altcoin
#RIF
8/ 🍣 SushiSwap ($SUSHI)
@SushiSwap
💹 Price: $2.56
🚀 Weekly Growth: +247.9%
DeFi is alive, and SUSHI is cooking up gains! 🍣
#DeFi
#SUSHI
9/ 🌊 XRP
@Ripple
💹 Price: $2.49
📈 Weekly Growth: +353.1%
Ripple's waves hit a new high! 🌟
#XRP
#CryptoTrending
10/ 🌐 Ethereum ($ETH)
@ethereum
💹 Price: $3,941
📈 Weekly Growth: +31.8%
ETH proving it’s not just Bitcoin’s sibling. Smart contracts for the win! 📜
#Ethereum
#SmartContracts
11/ ⚡ Solana ($SOL)
@solana
💹 Price: $232
📈 Weekly Growth: +15.5%
Fast, scalable, and gaining momentum! Solana’s staying hot. 🔥
#Solana
#solo
👉 Which crypto are you watching this week? Let’s discuss! 💬
#CryptoNews
#AltcoinSeason
#Trending
https://twitter.com/solana",2025-04-13 10:47:55
347035539,Unknown,2024-12-09 02:26:47,1733711207868.0,"#BTC
oscillates at high levels, while altcoins show mixed performance.
#DeFi
tokens experienced significant price appreciation including $SUSHI, $IDEX, $MLN, and $1INCH
$SUSHI expanded its ecosystem by launching new products on the
#Solana
chain,
meanwhile the $1INCH team stirred conversations with token sales.
#Macro Insights#
#Altcoin Season#",2025-04-13 10:47:56
347034383,Unknown,2024-12-09 00:34:12,1733704452405.0,"#BTC
oscillates at high levels, while altcoins show mixed performance.
#DeFi
tokens experienced significant price appreciation including $SUSHI, $IDEX, $MLN, and $1INCH
$SUSHI expanded its ecosystem by launching new products on the
#Solana
chain,
meanwhile the $1INCH team stirred conversations with token sales.
#Macro Insights#
#Altcoin Season#",2025-04-13 10:47:56
347034370,Unknown,2024-12-09 00:33:21,1733704401545.0,"#BTC
oscillates at high levels, while altcoins show mixed performance.
#DeFi
tokens experienced significant price appreciation including $SUSHI, $IDEX, $MLN, and $1INCH
$SUSHI expanded its ecosystem by launching new products on the
#Solana
chain,
meanwhile the $1INCH team stirred conversations with token sales.
#Macro Insights#
#Altcoin Season#",2025-04-13 10:47:57
347028303,Unknown,2024-12-09 00:25:28,1733703928585.0,"$SUSHI ﻿Sushi after dumping from 2020-2022 planning to sell off the rest of their sushi to buy Btc and alts for stable treasury? Sounds like they arent getting enough sushi sales to sell off, bearish 📉",2025-04-13 10:48:08
347034209,Unknown,2024-12-09 00:21:55,1733703715563.0,$SUSHI those wo miss solana . Do not miss this gem it has the potential to be around 80-90$ target atleast for this bull . Its supply is limited. It is the best Defi networks in the market.,2025-04-13 10:48:08
347026923,Unknown,2024-12-08 23:08:31,1733699311545.0,"$SUSHI BREAKOUT: As Predicted – Massive Gains!
$SUSHI has surged to $2.533, a +30.43% gain, after hitting a 24-hour high of $2.818. Following the bullish breakout, the price is now retracing slightly but remains in an uptrend.

💡 Key Levels to Monitor:

Resistance: $2.818 – A breakout above this level could drive SUSHI toward $3.00+.

Support: $2.368 – Holding above this level keeps bullish momentum intact.

The predicted breakout is delivering significant returns. Stay alert for further opportunities as SUSHI builds momentum for another potential push higher!
#SUSHI
#CryptoSignals
#Binance
#TradingSuccess
#Write2Earn",2025-04-13 10:48:09
347020333,Unknown,2024-12-08 22:37:45,1733697465039.0,$SUSHI 20% of treasury is in bitcoin.,2025-04-13 10:48:10
347020189,Unknown,2024-12-08 22:30:30,1733697030198.0,I'm bullish on $SUSHI 🚀🚀🚀sushi🚀🚀🚀,2025-04-13 10:48:11
347026135,Unknown,2024-12-08 22:26:04,1733696764469.0,I'm bullish on $SUSHI 🚀🚀🚀sushi🚀🚀🚀,2025-04-13 10:48:14
347019840,Unknown,2024-12-08 22:11:39,1733695899772.0,$SUSHI lets GO ....🚀,2025-04-13 10:48:40
347011789,Unknown,2024-12-08 21:19:09,1733692749384.0,$SUSHI dump incoming ready?? selling 100m in one min be ready,2025-04-13 10:48:51
347031408,Unknown,2024-12-08 21:15:26,1733692526299.0,"$SUSHI

A pull back can be expected here 📉🚨

#SushiSwapV3PositionsNFT-V1
#sushi
#Crypto",2025-04-13 10:48:54
347031021,Unknown,2024-12-08 21:06:55,1733692015388.0,"$SUSHI ==> I took a short position here 📉

#sushi
#Trading",2025-04-13 10:48:55
347004602,Unknown,2024-12-08 20:14:53,1733688893104.0,"$SUSHI ==> I took a short position here 📉

#sushi
#Trading",2025-04-13 10:48:55
347016683,Unknown,2024-12-08 19:45:36,1733687136975.0,"$SUSHI ==> I took a short position here 📉

#sushi
#Trading",2025-04-13 10:48:56
346997210,Unknown,2024-12-08 19:15:15,1733685315507.0,"$SUSHI
we are on top again, we manage to break it with volumes we might be able to see our targets
If you are long You can't not take a tp above here
my macro target remains $5 area.

#Bitcoin
#Altcoin
#Trading
#Crypto",2025-04-13 10:49:07
347015906,Unknown,2024-12-08 19:14:58,1733685298925.0,"🚨 Trading Volume on the Rise! 🚨

Significant activity detected in these tokens:
🔥 $PROS
🔥 $SUSHI (SushiSwap)
🔥 $TRU (TrueFi)

Keep an eye on these coins as the market heats up! 📊

👉 Stay informed—follow me for timely updates and insights!

#CryptoUpdates
#PROS
#SUSHI
#VolumeAlert
#MarketMovers",2025-04-13 10:49:08
346988861,Unknown,2024-12-08 18:10:41,1733681441232.0,"🚨 Trading Volume on the Rise! 🚨

Significant activity detected in these tokens:
🔥 $PROS
🔥 $SUSHI (SushiSwap)
🔥 $TRU (TrueFi)

Keep an eye on these coins as the market heats up! 📊

👉 Stay informed—follow me for timely updates and insights!

#CryptoUpdates
#PROS
#SUSHI
#VolumeAlert
#MarketMovers",2025-04-13 10:49:11
347006710,Unknown,2024-12-08 18:02:20,1733680940749.0,$SUSHI I'm bullish on $SUSHI,2025-04-13 10:49:22
